cs.morph001	4	98	la
cs.morph001	4	99	forma
cs.morph001	4	100	di
cs.morph001	4	101	una
cs.morph001	4	102	scala
cs.morph001	4	103	e
cs.morph001	4	104	nei
cs.morph001	4	105	tubi
cs.morph001	4	106	contiene
cs.morph001	4	107	iodio
cs.morph001	4	108	,
cs.morph001	4	109	che
cs.morph001	4	110	scaldato
cs.morph001	4	111	dalle
cs.morph001	4	112	luci
cs.morph001	4	113	si
cs.morph001	4	114	e'
cs.morph001	4	115	trasformato
cs.morph001	4	116	in
cs.morph001	4	117	gas
cs.morph001	4	118	.
cs.morph001	5	119	Hamad
cs.morph001	5	120	Butt
cs.morph001	5	121	e'
cs.morph001	5	122	morto
cs.morph001	5	123	nel
cs.morph001	5	124	1994
cs.morph001	5	125	a
cs.morph001	5	126	32
cs.morph001	5	127	anni
cs.morph001	5	128	.
cs.morph001	6	129	Numerose
cs.morph001	6	130	sue
cs.morph001	6	131	opere
cs.morph001	6	132	contengono
cs.morph001	6	133	prodotti
cs.morph001	6	134	chimici
cs.morph001	6	135	tossici
cs.morph001	6	136	.
cs.morph008	0	0	07/08/95
cs.morph008	0	1	IN
cs.morph008	0	2	VACANZA
cs.morph008	0	3	.
cs.morph008	1	4	Muore
cs.morph008	1	5	folgorata
cs.morph008	1	6	sotto
cs.morph008	1	7	la
cs.morph008	1	8	doccia
cs.morph008	1	9	.
cs.morph008	2	10	CAMPOBELLO
cs.morph008	2	11	DI
cs.morph008	2	12	MAZARA
cs.morph008	2	13	(
cs.morph008	2	14	Trapani
cs.morph008	2	15	)
cs.morph008	2	16	­
cs.morph008	2	17	Una
cs.morph008	2	18	giovane
cs.morph008	2	19	turista
cs.morph008	2	20	,
cs.morph008	2	21	Tiziana
cs.morph008	2	22	Arnone
cs.morph008	2	23	di
cs.morph008	2	24	20
cs.morph008	2	25	anni
cs.morph008	2	26	,
cs.morph008	2	27	in
cs.morph008	2	28	vacanza
cs.morph008	2	29	nel
cs.morph008	2	30	villaggio
cs.morph008	2	31	"
cs.morph008	2	32	Kartibubbo
cs.morph008	2	33	"
cs.morph008	2	34	di
cs.morph008	2	35	Campobello
cs.morph008	2	36	di
cs.morph008	2	37	Mazara
cs.morph008	2	38	nel
cs.morph008	2	39	Trapanese
cs.morph008	2	40	,
cs.morph008	2	41	e'
cs.morph008	2	42	morta
cs.morph008	2	43	sabato
cs.morph008	2	44	per
cs.morph008	2	45	una
cs.morph008	2	46	scarica
cs.morph008	2	47	elettrica
cs.morph008	2	48	mentre
cs.morph008	2	49	faceva
cs.morph008	2	50	una
cs.morph008	2	51	doccia
cs.morph008	2	52	nella
cs.morph008	2	53	camera
cs.morph008	2	54	che
cs.morph008	2	55	occupava
cs.morph008	2	56	con
cs.morph008	2	57	il
cs.morph008	2	58	marito
cs.morph008	2	59	.
cs.morph008	3	60	Subito
cs.morph008	3	61	soccorsa
cs.morph008	3	62	dal
cs.morph008	3	63	coniuge
cs.morph008	3	64	e
cs.morph008	3	65	da
cs.morph008	3	66	alcuni
cs.morph008	3	67	medici
cs.morph008	3	68	presenti
cs.morph008	3	69	nel
cs.morph008	3	70	villaggio
cs.morph008	3	71	,
cs.morph008	3	72	la
cs.morph008	3	73	donna
cs.morph008	3	74	e'
cs.morph008	3	75	giunta
cs.morph008	3	76	cadavere
cs.morph008	3	77	all'
cs.morph008	3	78	ospedale
cs.morph008	3	79	di
cs.morph008	3	80	Campobello
cs.morph008	3	81	di
cs.morph008	3	82	Mazara
cs.morph008	3	83	.
cs.morph008	4	84	La
cs.morph008	4	85	coppia
cs.morph008	4	86	,
cs.morph008	4	87	residente
cs.morph008	4	88	a
cs.morph008	4	89	Milano
cs.morph008	4	90	anche se
cs.morph008	4	91	di
cs.morph008	4	92	origini
cs.morph008	4	93	siciliane
cs.morph008	4	94	,
cs.morph008	4	95	stava
cs.morph008	4	96	trascorrendo
cs.morph008	4	97	un
cs.morph008	4	98	periodo
cs.morph008	4	99	di
cs.morph008	4	100	vacanza
cs.morph008	4	101	.
cs.morph008	5	102	Sulle
cs.morph008	5	103	cause
cs.morph008	5	104	dell'
cs.morph008	5	105	incidente
cs.morph008	5	106	la
cs.morph008	5	107	Procura
cs.morph008	5	108	di
cs.morph008	5	109	Marsala
cs.morph008	5	110	ha
cs.morph008	5	111	aperto
cs.morph008	5	112	un'
cs.morph008	5	113	inchiesta
cs.morph008	5	114	.
cs.morph011	0	0	07/08/95
cs.morph011	0	1	CORRUZIONE
cs.morph011	0	2	.
cs.morph011	1	3	L'
cs.morph011	1	4	inchiesta
cs.morph011	1	5	Tapie
cs.morph011	1	6	arriva
cs.morph011	1	7	a
cs.morph011	1	8	Forli'
cs.morph011	1	9	.
cs.morph011	2	10	FORLI'
cs.morph011	2	11	­
cs.morph011	2	12	L'
cs.morph011	2	13	inchiesta
cs.morph011	2	14	che
cs.morph011	2	15	coinvolge
cs.morph011	2	16	Bernard
cs.morph011	2	17	Tapie
cs.morph011	2	18	,
cs.morph011	2	19	l'
cs.morph011	2	20	ex
cs.morph011	2	21	presidente
cs.morph011	2	22	del
cs.morph011	2	23	Marsiglia
cs.morph011	2	24	Calcio
cs.morph011	2	25	,
cs.morph011	2	26	condannato
cs.morph011	2	27	lo
cs.morph011	2	28	scorso
cs.morph011	2	29	15
cs.morph011	2	30	maggio
cs.morph011	2	31	a
cs.morph011	2	32	un
cs.morph011	2	33	anno
cs.morph011	2	34	di
cs.morph011	2	35	carcere
cs.morph011	2	36	per
cs.morph011	2	37	corruzione
cs.morph011	2	38	,
cs.morph011	2	39	si
cs.morph011	2	40	allarga
cs.morph011	2	41	fino a
cs.morph011	2	42	Forli'
cs.morph011	2	43	.
cs.morph011	3	44	La
cs.morph011	3	45	gendarmeria
cs.morph011	3	46	francese
cs.morph011	3	47	,
cs.morph011	3	48	impegnata
cs.morph011	3	49	in
cs.morph011	3	50	indagini
cs.morph011	3	51	sul
cs.morph011	3	52	patrimonio
cs.morph011	3	53	di
cs.morph011	3	54	Tapie
cs.morph011	3	55	,
cs.morph011	3	56	ha
cs.morph011	3	57	identificato
cs.morph011	3	58	una
cs.morph011	3	59	ditta
cs.morph011	3	60	"
cs.morph011	3	61	fantasma
cs.morph011	3	62	"
cs.morph011	3	63	,
cs.morph011	3	64	la
cs.morph011	3	65	International
cs.morph011	3	66	Public
cs.morph011	3	67	Sport
cs.morph011	3	68	,
cs.morph011	3	69	con
cs.morph011	3	70	sede
cs.morph011	3	71	legale
cs.morph011	3	72	a
cs.morph011	3	73	Forli'
cs.morph011	3	74	,
cs.morph011	3	75	che
cs.morph011	3	76	avrebbe
cs.morph011	3	77	emesso
cs.morph011	3	78	fatture
cs.morph011	3	79	false
cs.morph011	3	80	a favore della
cs.morph011	3	81	societa'
cs.morph011	3	82	sportiva
cs.morph011	3	83	Marsiglia
cs.morph011	3	84	Calcio
cs.morph011	3	85	per
cs.morph011	3	86	circa
cs.morph011	3	87	2
cs.morph011	3	88	miliardi
cs.morph011	3	89	di
cs.morph011	3	90	lire
cs.morph011	3	91	.
cs.morph011	4	92	Parte
cs.morph011	4	93	di
cs.morph011	4	94	questo
cs.morph011	4	95	denaro
cs.morph011	4	96	sarebbe
cs.morph011	4	97	stato
cs.morph011	4	98	utilizzato
cs.morph011	4	99	da
cs.morph011	4	100	Bernard
cs.morph011	4	101	Tapie
cs.morph011	4	102	per
cs.morph011	4	103	"
cs.morph011	4	104	comperare
cs.morph011	4	105	"
cs.morph011	4	106	alcune
cs.morph011	4	107	partite
cs.morph011	4	108	del
cs.morph011	4	109	campionato
cs.morph011	4	110	di
cs.morph011	4	111	calcio
cs.morph011	4	112	transalpino
cs.morph011	4	113	.
els.morph015	0	0	28/03/86
els.morph015	0	1	SULLA
els.morph015	0	2	SDI
els.morph015	0	3	SIGLATO
els.morph015	0	4	L'
els.morph015	0	5	ACCORDO
els.morph015	0	6	TRA
els.morph015	0	7	BONN
els.morph015	0	8	E
els.morph015	0	9	GLI
els.morph015	0	10	USA
els.morph015	0	11	.
els.morph015	1	12	WASHINGTON
els.morph015	1	13	­
els.morph015	1	14	La
els.morph015	1	15	Germania
els.morph015	1	16	federale
els.morph015	1	17	ha
els.morph015	1	18	concluso
els.morph015	1	19	un
els.morph015	1	20	accordo
els.morph015	1	21	con
els.morph015	1	22	gli
els.morph015	1	23	Stati Uniti
els.morph015	1	24	in
els.morph015	1	25	cui
els.morph015	1	26	viene
els.morph015	1	27	definito
els.morph015	1	28	il
els.morph015	1	29	ruolo
els.morph015	1	30	tedesco-occidentale
els.morph015	1	31	per
els.morph015	1	32	le
els.morph015	1	33	ricerche
els.morph015	1	34	sulle
els.morph015	1	35	<<
els.morph015	1	36	guerre
els.morph015	1	37	stellari
els.morph015	1	38	>>
els.morph015	1	39	.
els.morph015	2	40	L'
els.morph015	2	41	accordo
els.morph015	2	42	e'
els.morph015	2	43	stato
els.morph015	2	44	firmato
els.morph015	2	45	ieri
els.morph015	2	46	al
els.morph015	2	47	Pentagono
els.morph015	2	48	dal
els.morph015	2	49	Segretario
els.morph015	2	50	americano
els.morph015	2	51	alla
els.morph015	2	52	Difesa
els.morph015	2	53	Caspar
els.morph015	2	54	Weinberger
els.morph015	2	55	e
els.morph015	2	56	dal
els.morph015	2	57	ministro
els.morph015	2	58	tedesco
els.morph015	2	59	dell'
els.morph015	2	60	Economia
els.morph015	2	61	Martin
els.morph015	2	62	Bangemann
els.morph015	2	63	.
els.morph015	3	64	La
els.morph015	3	65	Germania
els.morph015	3	66	federale
els.morph015	3	67	e'
els.morph015	3	68	il
els.morph015	3	69	secondo
els.morph015	3	70	paese
els.morph015	3	71	­
els.morph015	3	72	dopo
els.morph015	3	73	la
els.morph015	3	74	Gran Bretagna
els.morph015	3	75	­
els.morph015	3	76	ad
els.morph015	3	77	arrivare
els.morph015	3	78	ad
els.morph015	3	79	una
els.morph015	3	80	formale
els.morph015	3	81	intesa
els.morph015	3	82	con
els.morph015	3	83	Washington
els.morph015	3	84	per
els.morph015	3	85	la
els.morph015	3	86	precisa
els.morph015	3	87	definizione
els.morph015	3	88	dei
els.morph015	3	89	diritti
els.morph015	3	90	e
els.morph015	3	91	doveri
els.morph015	3	92	delle
els.morph015	3	93	proprie
els.morph015	3	94	industrie
els.morph015	3	95	coinvolte
els.morph015	3	96	nel
els.morph015	3	97	programma
els.morph015	3	98	<<
els.morph015	3	99	Sdi
els.morph015	3	100	>>
els.morph015	3	101	,
els.morph015	3	102	sigla
els.morph015	3	103	ufficiale
els.morph015	3	104	con
els.morph015	3	105	cui
els.morph015	3	106	si
els.morph015	3	107	indicano
els.morph015	3	108	le
els.morph015	3	109	ricerche
els.morph015	3	110	per
els.morph015	3	111	la
els.morph015	3	112	messa
els.morph015	3	113	a
els.morph015	3	114	punto
els.morph015	3	115	di
els.morph015	3	116	un
els.morph015	3	117	avveniristico
els.morph015	3	118	e
els.morph015	3	119	controverso
els.morph015	3	120	scudo
els.morph015	3	121	anti-missile
els.morph015	3	122	.
els.morph015	4	123	In
els.morph015	4	124	Italia
els.morph015	4	125	il
els.morph015	4	126	Parlamento
els.morph015	4	127	incomincera'
els.morph015	4	128	il
els.morph015	4	129	3
els.morph015	4	130	aprile
els.morph015	4	131	prossimo
els.morph015	4	132	un
els.morph015	4	133	dibattito
els.morph015	4	134	sulla
els.morph015	4	135	partecipazione
els.morph015	4	136	al
els.morph015	4	137	programma
els.morph015	4	138	<<
els.morph015	4	139	Sdi
els.morph015	4	140	>>
els.morph015	4	141	e
els.morph015	4	142	fonti
els.morph015	4	143	dell'
els.morph015	4	144	amministrazione
els.morph015	4	145	Reagan
els.morph015	4	146	hanno
els.morph015	4	147	a
els.morph015	4	148	piu'
els.morph015	4	149	riprese
els.morph015	4	150	auspicato
els.morph015	4	151	un'
els.morph015	4	152	intesa
els.morph015	4	153	con
els.morph015	4	154	il
els.morph015	4	155	governo
els.morph015	4	156	italiano
els.morph015	4	157	analoga
els.morph015	4	158	a
els.morph015	4	159	quelle
els.morph015	4	160	negoziate
els.morph015	4	161	prima
els.morph015	4	162	con
els.morph015	4	163	Londra
els.morph015	4	164	e
els.morph015	4	165	poi
els.morph015	4	166	con
els.morph015	4	167	Bonn
els.morph015	4	168	.
els.morph015	5	169	Vincendo
els.morph015	5	170	iniziali
els.morph015	5	171	riluttanze
els.morph015	5	172	da
els.morph015	5	173	parte
els.morph015	5	174	americana
els.morph015	5	175	,
els.morph015	5	176	il
els.morph015	5	177	governo
els.morph015	5	178	federale
els.morph015	5	179	,
els.morph015	5	180	scrive
els.morph015	5	181	il
els.morph015	5	182	<<
els.morph015	5	183	Washington
els.morph015	5	184	Times
els.morph015	5	185	>>
els.morph015	5	186	­
els.morph015	5	187	ha
els.morph015	5	188	ottenuto
els.morph015	5	189	che
els.morph015	5	190	commesse
els.morph015	5	191	per
els.morph015	5	192	le
els.morph015	5	193	<<
els.morph015	5	194	guerre
els.morph015	5	195	stellari
els.morph015	5	196	>>
els.morph015	5	197	vadano
els.morph015	5	198	anche
els.morph015	5	199	ad
els.morph015	5	200	industrie
els.morph015	5	201	di
els.morph015	5	202	Berlino
els.morph015	5	203	ovest
els.morph015	5	204	,
els.morph015	5	205	a dispetto dello
els.morph015	5	206	speciale
els.morph015	5	207	statuto
els.morph015	5	208	dell'
els.morph015	5	209	ex
els.morph015	5	210	capitale
els.morph015	5	211	tedesca
els.morph015	5	212	.
els.morph015	6	213	Secondo
els.morph015	6	214	il
els.morph015	6	215	giornale
els.morph015	6	216	gli
els.morph015	6	217	Stati Uniti
els.morph015	6	218	sperano
els.morph015	6	219	di
els.morph015	6	220	siglare
els.morph015	6	221	un
els.morph015	6	222	<<
els.morph015	6	223	memorandum
els.morph015	6	224	di
els.morph015	6	225	intesa
els.morph015	6	226	>>
els.morph015	6	227	sul
els.morph015	6	228	programma
els.morph015	6	229	<<
els.morph015	6	230	Sdi
els.morph015	6	231	>>
els.morph015	6	232	con
els.morph015	6	233	Italia
els.morph015	6	234	,
els.morph015	6	235	Israele
els.morph015	6	236	e
els.morph015	6	237	Giappone
els.morph015	6	238	entro
els.morph015	6	239	la
els.morph015	6	240	fine
els.morph015	6	241	del
els.morph015	6	242	1986
els.morph015	6	243	.
els.morph019	0	0	03/10/86
els.morph019	0	1	Ad
els.morph019	0	2	aprile
els.morph019	0	3	nuovo
els.morph019	0	4	incontro
els.morph019	0	5	per
els.morph019	0	6	risolvere
els.morph019	0	7	i
els.morph019	0	8	problemi
els.morph019	0	9	rimasti
els.morph019	0	10	sul
els.morph019	0	11	tappeto
els.morph019	0	12	.
els.morph019	1	13	IL
els.morph019	1	14	FMI
els.morph019	1	15	SI
els.morph019	1	16	AVVIA
els.morph019	1	17	ALLA
els.morph019	1	18	CONCLUSIONE
els.morph019	1	19	BAKER
els.morph019	1	20	:
els.morph019	1	21	<<
els.morph019	1	22	UNA
els.morph019	1	23	RIUNIONE
els.morph019	1	24	DIFFICILE
els.morph019	1	25	>>
els.morph019	1	26	.
els.morph019	2	27	WASHINGTON
els.morph019	2	28	­
els.morph019	2	29	<<
els.morph019	2	30	Stiamo
els.morph019	2	31	ancora
els.morph019	2	32	parlando
els.morph019	2	33	,
els.morph019	2	34	come
els.morph019	2	35	certamente
els.morph019	2	36	deve
els.morph019	2	37	essere
els.morph019	2	38	,
els.morph019	2	39	e
els.morph019	2	40	continueremo
els.morph019	2	41	a
els.morph019	2	42	consultarci
els.morph019	2	43	.
els.morph019	3	44	Nutriamo
els.morph019	3	45	speranze
els.morph019	3	46	di
els.morph019	3	47	fare
els.morph019	3	48	progressi
els.morph019	3	49	nel
els.morph019	3	50	medio
els.morph019	3	51	periodo
els.morph019	3	52	>>
els.morph019	3	53	.
els.morph019	4	54	Intervistato
els.morph019	4	55	dalla
els.morph019	4	56	rete
els.morph019	4	57	televisiva
els.morph019	4	58	Nbc
els.morph019	4	59	,
els.morph019	4	60	James
els.morph019	4	61	Baker
els.morph019	4	62	,
els.morph019	4	63	segretario
els.morph019	4	64	al
els.morph019	4	65	Tesoro
els.morph019	4	66	americano
els.morph019	4	67	,
els.morph019	4	68	ha
els.morph019	4	69	commentato
els.morph019	4	70	cosi'
els.morph019	4	71	i
els.morph019	4	72	risultati
els.morph019	4	73	della
els.morph019	4	74	41ma
els.morph019	4	75	assemblea
els.morph019	4	76	annuale
els.morph019	4	77	del
els.morph019	4	78	Fondo
els.morph019	4	79	monetario
els.morph019	4	80	internazionale
els.morph019	4	81	,
els.morph019	4	82	<<
els.morph019	4	83	la
els.morph019	4	84	piu'
els.morph019	4	85	difficile
els.morph019	4	86	degli
els.morph019	4	87	ultimi
els.morph019	4	88	anni
els.morph019	4	89	come
els.morph019	4	90	l'
els.morph019	4	91	ha
els.morph019	4	92	definita
els.morph019	4	93	il
els.morph019	4	94	governatore
els.morph019	4	95	della
els.morph019	4	96	Bundesbank
els.morph019	4	97	,
els.morph019	4	98	Karl
els.morph019	4	99	Otto
els.morph019	4	100	Poehl
els.morph019	4	101	.
els.morph019	5	102	Nonostante
els.morph019	5	103	i
els.morph019	5	104	disaccordi
els.morph019	5	105	emersi
els.morph019	5	106	a
els.morph019	5	107	Washington
els.morph019	5	108	,
els.morph019	5	109	dunque
els.morph019	5	110	,
els.morph019	5	111	i
els.morph019	5	112	Grandi
els.morph019	5	113	dell'
els.morph019	5	114	economia
els.morph019	5	115	ancora
els.morph019	5	116	discutono
els.morph019	5	117	anche se
els.morph019	5	118	i
els.morph019	5	119	loro
els.morph019	5	120	conciliaboli
els.morph019	5	121	si
els.morph019	5	122	sono
els.morph019	5	123	ormai
els.morph019	5	124	spostati
els.morph019	5	125	fuori dai
els.morph019	5	126	saloni
els.morph019	5	127	dell'
els.morph019	5	128	Hotel
els.morph019	5	129	Sheraton
els.morph019	5	130	,
els.morph019	5	131	dove
els.morph019	5	132	stanno
els.morph019	5	133	per
els.morph019	5	134	chiudersi
els.morph019	5	135	le
els.morph019	5	136	riunioni
els.morph019	5	137	Fmi
els.morph019	5	138	e
els.morph019	5	139	dove
els.morph019	5	140	sono
els.morph019	5	141	rimasti
els.morph019	5	142	a
els.morph019	5	143	parlare
els.morph019	5	144	,
els.morph019	5	145	soli
els.morph019	5	146	ed
els.morph019	5	147	inascoltati
els.morph019	5	148	,
els.morph019	5	149	i
els.morph019	5	150	ministri
els.morph019	5	151	e
els.morph019	5	152	i
els.morph019	5	153	governatori
els.morph019	5	154	di
els.morph019	5	155	paesi
els.morph019	5	156	le
els.morph019	5	157	cui
els.morph019	5	158	<<
els.morph019	5	159	performance
els.morph019	5	160	>>
els.morph019	5	161	sono
els.morph019	5	162	meno
els.morph019	5	163	brillanti
els.morph019	5	164	,
els.morph019	5	165	come
els.morph019	5	166	il
els.morph019	5	167	Bangladesh
els.morph019	5	168	,
els.morph019	5	169	il
els.morph019	5	170	Pakistan
els.morph019	5	171	,
els.morph019	5	172	il
els.morph019	5	173	Vietnam
els.morph019	5	174	e
els.morph019	5	175	la
els.morph019	5	176	neo-arrivata
els.morph019	5	177	Repubblica
els.morph019	5	178	del
els.morph019	5	179	Kiribati
els.morph019	5	180	.
els.morph019	6	181	Gli
els.morph019	6	182	altri
els.morph019	6	183	,
els.morph019	6	184	quelli
els.morph019	6	185	che
els.morph019	6	186	contano
els.morph019	6	187	,
els.morph019	6	188	se
els.morph019	6	189	ne
els.morph019	6	190	sono
els.morph019	6	191	tutti
els.morph019	6	192	tornati
els.morph019	6	193	a
els.morph019	6	194	casa
els.morph019	6	195	.
els.morph019	7	196	Per
els.morph019	7	197	i
els.morph019	7	198	responsabili
els.morph019	7	199	delle
els.morph019	7	200	nazioni
els.morph019	7	201	piu'
els.morph019	7	202	industrializzate
els.morph019	7	203	,
els.morph019	7	204	del
els.morph019	7	205	resto
els.morph019	7	206	,
els.morph019	7	207	attenderli
els.morph019	7	208	*LI
els.morph019	7	209	era
els.morph019	7	210	inutile
els.morph019	7	211	:
els.morph019	7	212	i
els.morph019	7	213	loro
els.morph019	7	214	interventi
els.morph019	7	215	non
els.morph019	7	216	avrebbero
els.morph019	7	217	mai
els.morph019	7	218	cambiato
els.morph019	7	219	i
els.morph019	7	220	risultati
els.morph019	7	221	dell'
els.morph019	7	222	assemblea
els.morph019	7	223	,
els.morph019	7	224	decisi
els.morph019	7	225	ancora
els.morph019	7	226	prima dell'
els.morph019	7	227	apertura
els.morph019	7	228	ufficiale
els.morph019	7	229	delle
els.morph019	7	230	discussioni
els.morph019	7	231	,
els.morph019	7	232	negli
els.morph019	7	233	incontri
els.morph019	7	234	riservati
els.morph019	7	235	che
els.morph019	7	236	i
els.morph019	7	237	Grandi
els.morph019	7	238	hanno
els.morph019	7	239	tenuto
els.morph019	7	240	prima
els.morph019	7	241	a
els.morph019	7	242	Cinque
els.morph019	7	243	,
els.morph019	7	244	tra
els.morph019	7	245	Usa
els.morph019	7	246	,
els.morph019	7	247	Giappone
els.morph019	7	248	,
els.morph019	7	249	Germania
els.morph019	7	250	,
els.morph019	7	251	Francia
els.morph019	7	252	e
els.morph019	7	253	Gran Bretagna
els.morph019	7	254	e
els.morph019	7	255	poi
els.morph019	7	256	a
els.morph019	7	257	Sette
els.morph019	7	258	,
els.morph019	7	259	con
els.morph019	7	260	Italia
els.morph019	7	261	e
els.morph019	7	262	Canada
els.morph019	7	263	.
els.morph019	8	264	Incontri
els.morph019	8	265	peraltro
els.morph019	8	266	ben
els.morph019	8	267	poco
els.morph019	8	268	fruttuosi
els.morph019	8	269	visto
els.morph019	8	270	che
els.morph019	8	271	,
els.morph019	8	272	almeno
els.morph019	8	273	per
els.morph019	8	274	il
els.morph019	8	275	momento
els.morph019	8	276	,
els.morph019	8	277	le
els.morph019	8	278	distanze
els.morph019	8	279	tra
els.morph019	8	280	i
els.morph019	8	281	<<
els.morph019	8	282	big
els.morph019	8	283	>>
els.morph019	8	284	non
els.morph019	8	285	si
els.morph019	8	286	sono
els.morph019	8	287	accorciate
els.morph019	8	288	,
els.morph019	8	289	con
els.morph019	8	290	gli
els.morph019	8	291	Usa
els.morph019	8	292	che
els.morph019	8	293	continuano
els.morph019	8	294	a
els.morph019	8	295	premere
els.morph019	8	296	su
els.morph019	8	297	tedeschi
els.morph019	8	298	e
els.morph019	8	299	giapponesi
els.morph019	8	300	perche'
els.morph019	8	301	espandano
els.morph019	8	302	le
els.morph019	8	303	loro
els.morph019	8	304	economie
els.morph019	8	305	e
els.morph019	8	306	questi
els.morph019	8	307	che
els.morph019	8	308	recalcitrano
els.morph019	8	309	alla
els.morph019	8	310	sola
els.morph019	8	311	idea
els.morph019	8	312	.
els.morph019	9	313	Si
els.morph019	9	314	vedra'
els.morph019	9	315	in
els.morph019	9	316	futuro
els.morph019	9	317	se
els.morph019	9	318	e
els.morph019	9	319	cosa
els.morph019	9	320	cambiera'
els.morph019	9	321	.
els.morph019	10	322	Paesi
els.morph019	10	323	ricchi
els.morph019	10	324	,
els.morph019	10	325	poveri
els.morph019	10	326	e
els.morph019	10	327	indebitati
els.morph019	10	328	,
els.morph019	10	329	intanto
els.morph019	10	330	,
els.morph019	10	331	si
els.morph019	10	332	sono
els.morph019	10	333	gia'
els.morph019	10	334	dati
els.morph019	10	335	un
els.morph019	10	336	nuovo
els.morph019	10	337	appuntamento
els.morph019	10	338	per
els.morph019	10	339	il
els.morph019	10	340	prossimo
els.morph019	10	341	aprile
els.morph019	10	342	,
els.morph019	10	343	ai
els.morph019	10	344	tradizionali
els.morph019	10	345	meeting
els.morph019	10	346	di
els.morph019	10	347	primavera
els.morph019	10	348	,
els.morph019	10	349	sperando
els.morph019	10	350	di
els.morph019	10	351	risolvere
els.morph019	10	352	allora
els.morph019	10	353	i
els.morph019	10	354	molti
els.morph019	10	355	problemi
els.morph019	10	356	ancora
els.morph019	10	357	rimasti
els.morph019	10	358	sul
els.morph019	10	359	tappeto
els.morph019	10	360	.
els.morph019	11	361	Tra
els.morph019	11	362	questi
els.morph019	11	363	,
els.morph019	11	364	anche
els.morph019	11	365	quello
els.morph019	11	366	della
els.morph019	11	367	successione
els.morph019	11	368	di
els.morph019	11	369	Jacques
els.morph019	11	370	De
els.morph019	11	371	Larosie're
els.morph019	11	372	al
els.morph019	11	373	vertice
els.morph019	11	374	Fmi
els.morph019	11	375	,
els.morph019	11	376	un
els.morph019	11	377	incarico
els.morph019	11	378	che
els.morph019	11	379	le
els.morph019	11	380	autorita'
els.morph019	11	381	europee
els.morph019	11	382	sperano
els.morph019	11	383	di
els.morph019	11	384	riuscire
els.morph019	11	385	ad
els.morph019	11	386	assegnare
els.morph019	11	387	al
els.morph019	11	388	prossimo
els.morph019	11	389	Ecofin
els.morph019	11	390	del
els.morph019	11	391	13
els.morph019	11	392	ottobre
els.morph019	11	393	e
els.morph019	11	394	per
els.morph019	11	395	il
els.morph019	11	396	quale
els.morph019	11	397	era
els.morph019	11	398	circolato
els.morph019	11	399	anche
els.morph019	11	400	il
els.morph019	11	401	nome
els.morph019	11	402	del
